GeneID	Annotation	Class	TranscriptLength
Tb927.1.1840	conserved protein, unknown function	ZUnknown	4632
Tb927.1.1850	hypothetical protein, conserved	ZUnknown	2148
Tb927.1.1880	WD40 repeat-containing protein	ZUnknown	4332
Tb927.1.1890	Replication Factor C Subunit 1-related protein	Nucleus	4029
Tb927.1.1910	MORN repeat-containing protein	Cytoskeleton	4057
Tb927.1.1920	conserved protein, unknown function	ZUnknown	2678
Tb927.1.1930	TOR4 protein kinase = TOR-like 2	Signalling	10562
Tb927.1.1960	chaperone protein DNAj, putative	Chaperone	2138
Tb927.1.1980	Protein transport protein yif1, putative	Vesicular.transport	1204
Tb927.1.1990	Pre-mRNA-splicing factor 38, putative	RNA.processing	667
Tb927.1.2100	calpain-like cysteine peptidase, putative,cysteine peptidase, Clan CA, family C2, putative	Protease	4062
Tb927.1.2110	calpain-like cysteine peptidase, putative,cysteine peptidase, Clan CA, family C2, putative	Protease	2332
Tb927.1.2120	calpain, putative,cysteine peptidase, Clan CA, family C2, putative	Protease	2553
Tb927.1.2150	calpain-like protein fragment, putative,calpain-like cysteine peptidase, Clan CA, family C2	Protease	2333
Tb927.1.2160	calpain-like protein fragment, putative	Protease	602
Tb927.1.2190	RAPTOR-like (TOR complexes)	Signalling	6320
Tb927.1.2200	ZC3H4	RNA.binding	438
Tb927.1.2210	nucleosome assembly protein (NAP), putative	ZUnknown	1137
Tb927.1.2310	hypothetical protein	ZUnknown	680
Tb927.1.2320	hypothetical protein, conserved	ZUnknown	1624
Tb927.1.2330	beta tubulin	Cytoskeleton	1755
Tb927.1.2340	alpha tubulin	Cytoskeleton	1580
Tb927.1.2420	hypothetical protein	ZUnknown	1012
Tb927.1.2430	histone H3	Chromatin	568
Tb927.1.2570	coatomer beta subunit (beta-coP)	Vesicular.transport	3720
Tb927.1.2580	EAP1 exosome complex PH subunit	RNA.degradation	1469
Tb927.1.2600	PUF9	RNA.binding	3046
Tb927.1.2640	hypothetical protein, conserved	ZUnknown	1340
Tb927.1.2670	flagellar protein PF16	Cytoskeleton	1954
Tb927.1.2700	hypothetical protein, conserved	ZUnknown	1489
Tb927.1.2710	hypothetical protein, conserved	ZUnknown	2681
Tb927.1.2730	hypothetical protein, conserved	ZUnknown	1065
Tb927.1.2740	lipase-like protein, putative	Lipids	1951
Tb927.1.2750	hypothetical protein, conserved	ZUnknown	678
Tb927.1.2760	hypothetical protein	ZUnknown	522
Tb927.1.2770	hypothetical protein, conserved	ZUnknown	1485
Tb927.1.2820	pteridine transporter, putative	Folate	2553
Tb927.1.2970	hypothetical protein, conserved	ZUnknown	769
Tb927.1.2980	hypothetical protein, conserved	ZUnknown	5065
Tb927.1.2985	ER protein Pkr1, putative	ZUnknown	605
Tb927.1.2990	PPR2	Mito.translation	3175
Tb927.1.30	hypothetical protein	ZUnknown	708
Tb927.1.3000	aminoacylase, putative,N-acyl-L-amino acid amidohydrolase, zinc binding	Amino.acids	1643
Tb927.1.3010	mRNA processing protein, putative	Mito.RNA	1182
Tb927.1.3030	KREL2	Mito.RNA	1366
Tb927.1.3040	hypothetical protein, conserved	ZUnknown	1061
Tb927.1.3050	tRNA (Uracil-5-)-methyltransferase, putative	ZUnknown	1947
Tb927.1.3070	hypothetical protein, conserved, poly(Q), poly(H)	ZUnknown	1345
Tb927.1.3110	soluble N-ethylmaleimide sensitive factor (NSF) attachment protein, putative	Vesicular.transport	1398
Tb927.1.3120	separase, putative,cysteine peptidase, Clan CD, family C50, putative	DNA	3489
Tb927.1.3130	protein kinase, putative	Protein.kinase	1624
Tb927.1.3150	hypothetical protein, conserved	ZUnknown	1535
Tb927.1.3170	CHORD, putative	ZUnknown	1380
Tb927.1.3200	SGT1-like protein, putative	Chaperone	946
Tb927.1.3220	TBC-M likely GAP	Signalling	2362
Tb927.1.3230	cell division cycle protein, putative	Cell.cycle	2326
Tb927.1.3250	hypothetical protein, myosin heavy-chain like	Cytoskeleton	5788
Tb927.1.3260	hypothetical protein, conserved	ZUnknown	5798
Tb927.1.3270	hypothetical protein, conserved	ZUnknown	2838
Tb927.1.3280	septum formation protein MAF homologue, putative	ZUnknown	1102
Tb927.1.3290	hypothetical protein, conserved	ZUnknown	3127
Tb927.1.3300	myotubularin, putative,zinc-binding phosphatase, putative	Cytoskeleton	4289
Tb927.1.3310	hypothetical protein, conserved, no human or yeast homologue	ZUnknown	1364
Tb927.1.3320	leucine-rich repeat protein (LRRP)	LRRP	1773
Tb927.1.3350	hypothetical protein	ZUnknown	471
Tb927.1.3390	Eukaryotic protein of unknown function (DUF866), putative	ZUnknown	775
Tb927.1.3400	hypothetical protein, conserved	ZUnknown	1275
Tb927.1.3410	hypothetical protein, conserved	ZUnknown	1621
Tb927.1.3450	hypothetical protein, conserved	ZUnknown	2419
Tb927.1.3550	hypothetical protein	ZUnknown	1092
Tb927.1.3560	WW domain containing protein, putative	ZUnknown	3400
Tb927.1.3670	ESAG8, putative	ESAG	2388
Tb927.1.3800	POMP18	Mito.membrane	619
Tb927.1.3810	hypothetical protein, conserved	ZUnknown	514
Tb927.1.3820	ATP synthase subunit, putative	Ox.phosphorylation	432
Tb927.1.3830	glucose-6-phosphate isomerase, glycosomal (PGI)	Glucose.glycerol	2275
Tb927.1.3840	hypothetical protein, conserved	ZUnknown	2232
Tb927.1.3850	Sec61 beta family and TM domain	Vesicular.transport	1090
Tb927.1.3860	hypothetical protein, conserved	ZUnknown	3925
Tb927.1.3880	Fusaric acid resistance protein-like, putative	ZUnknown	5725
Tb927.1.3890	hypothetical protein	ZUnknown	486
Tb927.1.3910	TPR repeat, putative	ZUnknown	2724
Tb927.1.3940	hypothetical protein, conserved	ZUnknown	3278
Tb927.1.3950	D-alanine aminotransferase (ALAT)	Mito.pathway	1676
Tb927.1.40	hypothetical protein	ZUnknown	327
Tb927.1.4010	TbPRI2, primase 2, kDNA replication	Mito.DNA	4233
Tb927.1.4020	hypothetical protein	ZUnknown	537
Tb927.1.4040	hypothetical protein, conserved	ZUnknown	1620
Tb927.1.4050	ser/thr protein phosphatase with EF-Hand domains (PPEF)	Protein.phosphatase	2897
Tb927.1.4100	cytochrome oxidase subunit IV (COXIV)	Mito.e.transport	1456
Tb927.1.4140	Protein of unknown function (DUF1448), putative	ZUnknown	1110
Tb927.1.4160	hypothetical protein, conserved	ZUnknown	835
Tb927.1.4180	leucine-rich repeat protein (LRRP)	LRRP	2570
Tb927.1.4220	Ydr279p,RNaseH2 domain like,Winged Helix DNA binding	RNA.degradation	1451
Tb927.1.4230	hypothetical protein, conserved	Mito.pathway	1291
Tb927.1.4250	hypothetical protein, conserved	ZUnknown	2373
Tb927.1.4280	hypothetical protein, conserved, African tryp specific, PTZ (tail-specific protease) domain	ZUnknown	4503
Tb927.1.4300	chaperone protein DNAj, putative	Chaperone	4558
Tb927.1.4310	FAZ2 flagellar attachment zone protein	Cytoskeleton	6240
Tb927.1.4340	hypothetical protein, conserved	ZUnknown	2151
Tb927.1.4370	Putative integral membrane protein conserved region (DUF2404), putative	ZUnknown	2839
Tb927.1.4380	Putative integral membrane protein conserved region (DUF2404), putative	ZUnknown	1858
Tb927.1.4400	hypothetical protein, conserved	ZUnknown	890
Tb927.1.4410	hypothetical protein, conserved	ZUnknown	2372
Tb927.1.4420	ABC transporter, putative	Transporter	2995
Tb927.1.4440	hypothetical protein, conserved	ZUnknown	636
Tb927.1.4450	Ion channel/Calcium-activated BK potassium channel alpha subunit, putative	ZUnknown	3504
Tb927.1.4470	hypothetical protein, conserved	ZUnknown	1814
Tb927.1.4480	WD repeat and HMG-box DNA-binding protein, putative	ZUnknown	5460
Tb927.1.4490	acetyltransferase, putative	Lipids	3001
Tb927.1.4500	SNARE associated Golgi protein, putative	ZUnknown	1371
Tb927.1.4520	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	2731
Tb927.1.4540	cyclin-like F-box protein (CFB1A)	Ubiquitin.proteasome	1716
Tb927.1.4650	cyclin-like F-box protein (CFB2)	Ubiquitin.proteasome	1563
Tb927.1.4680	hypothetical protein, conserved	ZUnknown	1291
Tb927.1.4690	arginine N-methyltransferase (PRMT1)	Arg.methylation	1822
Tb927.1.4700	hypothetical protein, conserved	ZUnknown	1016
Tb927.1.4710	hypothetical protein, conserved	ZUnknown	685
Tb927.1.4720	SET domain containing protein, putative	ZUnknown	1896
Tb927.1.4730	Ribonuclease H2 non-catalytic subunit (Ylr154p-like), putative	ZUnknown	769
Tb927.1.4740	FAM91 N-terminus/FAM91 C-terminus, putative	ZUnknown	3239
Tb927.1.4760	Vacuolar sorting protein 39 domain 1/Vacuolar sorting protein 39 domain 2, putative	ZUnknown	3488
Tb927.1.4780	Alpha/beta hydrolase domain-containing protein	Protease	2051
Tb927.1.4800	hypothetical protein, conserved	ZUnknown	1623
Tb927.1.4830	Phospholipase A1	Lipids	1204
Tb927.1.4970	hypothetical protein	ZUnknown	477
Tb927.1.5000	hypothetical protein, conserved, possibly mitochondrial, no yeast or human match	Mito.pathway	1473
Tb927.1.5030	leucine-rich repeat protein (LRRP)	LRRP	2251
Tb927.1.5080	ESAG9, putative	ESAG	780
Tb927.1.5160	hypothetical protein	ZUnknown	285
Tb927.1.5180	hypothetical protein	ZUnknown	144
Tb927.1.5220	ESAG9, putative	ESAG	894
Tb927.1.5250	hypothetical protein	ZUnknown	177
Tb927.1.5260	hypothetical protein	ZUnknown	540
Tb927.1.560	WD domain, G-beta repeat, putative	ZUnknown	1479
Tb927.1.570	Histone-lysine N-methyltransferase,  (DOT1B)	Chromatin	1225
Tb927.1.580	phosphate-repressible phosphate permease, putative	Ions	2537
Tb927.1.610	hypothetical protein, conserved	ZUnknown	1124
Tb927.1.630	anti-silencing protein ASF1A	Chromatin	830
Tb927.1.650	conserved protein, unknown function	ZUnknown	810
Tb927.1.670	conserved protein, unknown function	ZUnknown	2068
Tb927.1.690	hypothetical protein, conserved	ZUnknown	835
Tb927.1.710	phosphoglycerate kinase (PGKB)	Glucose.glycerol	1511
Tb927.1.730	NADH-ubiquinone oxidoreductase complex I subunit, putative	Mito.pathway	1927
Tb927.1.740	phosphatidylinositol-4-phosphate 5-kinase related	Mito.pathway	2029
Tb927.1.760	wd40 repeat domain-containing protein	ZUnknown	2835
Tb927.1.780	leucine-rich repeat-containing protein	LRRP	1166
Tb927.1.790	hypothetical transmembrane protein, conserved	Mito.pathway	2691
Tb927.1.820	kelch domain-containing protein	ZUnknown	1620
Tb927.1.830	hypothetical protein, conserved	ZUnknown	2847
Tb927.1.840	transmembrane protein, putative	Mito.pathway	911
Tb927.1.860	transmembrane protein, putative	ZUnknown	938
Tb927.1.870	deoxyhypusine synthase, putative	Amino.acids	1455
Tb927.1.880	MDN1 homologue. Dynein-related AAA ATPase involved in pre-60S assembly and export	rRNA.tRNA.process	14535
Tb927.1.890	hypothetical protein, conserved	ZUnknown	927
Tb927.1.990	Enkuring domain-containig protein	ZUnknown	1139
Tb927.10.1000	hypothetical protein	ZUnknown	801
Tb927.10.10000	hypothetical protein, conserved	ZUnknown	2381
Tb927.10.10010	60S acidic ribosomal subunit	Ribosome	752
Tb927.10.10020	Vacuolar sorting protein 9 (VPS9) domain containing protein, putative	ZUnknown	2605
Tb927.10.10030	hypothetical protein, conserved	ZUnknown	754
Tb927.10.10040	hypothetical protein	ZUnknown	1010
Tb927.10.10050	hypothetical protein, conserved, 8 TM domains	ZUnknown	4338
Tb927.10.10070	hypothetical protein, conserved	ZUnknown	2881
Tb927.10.10080	hypothetical protein, conserved	ZUnknown	958
Tb927.10.10090	CMF14, possible component of motile flagella, TbTBC-L	Cytoskeleton	3681
Tb927.10.1010	hypothetical protein	ZUnknown	495
Tb927.10.10100	hypothetical protein, conserved	ZUnknown	3020
Tb927.10.10110	PIG-P, putative	ZUnknown	569
Tb927.10.10120	hypothetical protein, conserved	Mito.pathway	1816
Tb927.10.10130	mitochondrial RNA binding complex 1 subunit (MRB10130)	Mito.RNA	1813
Tb927.10.10140	paraflagellar rod protein PFC19	Cytoskeleton	1297
Tb927.10.10150	hypothetical protein, conserved	ZUnknown	2033
Tb927.10.10160	pentatricopeptide repeat domain containing protein, putative	Mito.pathway	1342
Tb927.10.10170	PRL1 / Prp46	RNA.processing	1388
Tb927.10.10180	Miro-like protein, putative	ZUnknown	1084
Tb927.10.10190	Homologue of GRR1, and F-box component of the SCF ubiquitin ligase complex.	Ubiquitin.proteasome	3039
Tb927.10.1020	hypothetical protein	ZUnknown	474
Tb927.10.10200	hypothetical protein, conserved, no yeast homologue.	ZUnknown	2363
Tb927.10.10210	procyclin-associated gene 4 (PAG4) protein (PAG4)	PAG	1122
Tb927.10.10220	procyclin-associated gene 2 (PAG2) protein (PAG2)	PAG	1257
Tb927.10.10230	procyclin-associated gene 5 (PAG5) protein (PAG5)	PAG	1113
Tb927.10.10250	EP2 procyclin (EP2)	Membrane.protein	721
Tb927.10.10270	hypothetical protein	ZUnknown	2335
Tb927.10.10300	hypothetical protein, conserved	ZUnknown	2211
Tb927.10.10310	hypothetical protein, conserved. metallo protease like	ZUnknown	1731
Tb927.10.10320	dynein light chain, putative,dynein Tctex1 family, putative	Cytoskeleton	755
Tb927.10.10330	Anaphase-promoting complex, cyclosome, subunit 3/TPR repeat, putative	ZUnknown	1797
Tb927.10.10340	structural maintenance of chromosome 2 (SMC2)	Chromatin	3989
Tb927.10.10350	protein kinase, putative	Protein.kinase	3531
Tb927.10.10370	hypothetical protein, conserved	ZUnknown	752
Tb927.10.10380	ATP-dependent DEAD/H RNA helicase,  putative Dbp8, ribosome biogenesis?	rRNA.tRNA.process	1690
Tb927.10.10390	trypanothione reductase	Redox	1590
Tb927.10.10400	Mitchondrial SSU ribosomal protein S11	Mito.translation	1156
Tb927.10.10410	DNA replication licensing factor MCM8	DNA	2141
Tb927.10.10420	monothiol glutaredoxin 2 	Redox	607
Tb927.10.10430	hypothetical protein, conserved	ZUnknown	1084
Tb927.10.10440	mitochondrial carrier protein, MCP8	Mito.transport	1147
Tb927.10.1060	Tric complex delta subunit (TCP-1-delta)	Chaperone	2219
Tb927.10.10600	ARP2/3 complex 16kDa subunit, putative	Cytoskeleton	534
Tb927.10.10610	protein tyrosine phosphatase, putative	Protein.phosphatase	1499
Tb927.10.10620	hypothetical protein, conserved	ZUnknown	973
Tb927.10.10630	hypothetical protein, conserved	ZUnknown	1008
Tb927.10.10640	hypothetical protein, conserved	ZUnknown	412
Tb927.10.10650	NAR1 Cytosolic iron-sulphur cluster biogenesis, hydrogenase large subunit	Enzyme	1702
Tb927.10.10670	kinetoplastid-specific dual specificity phosphatase, putative	Phosphatase	1451
Tb927.10.10680	hypothetical protein, conserved	ZUnknown	2989
Tb927.10.10690	CEP19-like protein, putative	ZUnknown	1184
Tb927.10.1070	CRK1 cdc2- like protein kinase	Cell.cycle	1965
Tb927.10.10700	splicing factor Prp31	RNA.processing	1385
Tb927.10.10710	hypothetical protein, conserved	ZUnknown	1404
Tb927.10.10720	Tetraspanin family, putative	ZUnknown	1657
Tb927.10.10730	RNA Interference Factor 5 (RIF5)	RNA.degradation	4553
Tb927.10.10740	hypothetical protein, conserved	ZUnknown	1935
Tb927.10.10750	metallo-peptidase, Clan MC, Family M14, putative	Protease	4871
Tb927.10.10770	Generative cell specific 1 protein, putative (GCS1)	ZUnknown	1939
Tb927.10.10780	hypothetical protein, conserved	Mito.pathway	674
Tb927.10.10800	palmitoyl acyltransferase 2, TbPAT2	Lipids	1359
Tb927.10.10810	adenosine deaminase-like protein	Nucleotides	1857
Tb927.10.10820	hypothetical protein, conserved	ZUnknown	1141
Tb927.10.10830	RGG2, MRB complex component	Mito.RNA	1305
Tb927.10.10840	Enriched in surface-labeled proteome protein 15 (ESP15)	ZUnknown	3108
Tb927.10.10850	AGO1	RNA.degradation	3387
Tb927.10.10870	protein kinase, putative	Protein.kinase	1794
Tb927.10.10880	ATP-binding cassette sub-family F member 1, putative (ABCF1)	Transporter	2150
Tb927.10.10890	heat shock protein 83, HSP83	Chaperone	2628
Tb927.10.1090	40S ribosomal protein S23	Ribosome	640
Tb927.10.10980	heat shock protein 83, HSP83	Chaperone	2629
Tb927.10.10990	predicted WD40 repeat protein	ZUnknown	2353
Tb927.10.11000	hypothetical protein, conserved	ZUnknown	1432
Tb927.10.11010	hypothetical protein, conserved	ZUnknown	1710
Tb927.10.11020	DNA mismatch repair protein, putative,MSH2 (MSH2)	DNA	4632
Tb927.10.11030	POMP21	Mito.membrane	1287
Tb927.10.11040	hypothetical protein, conserved	ZUnknown	2768
Tb927.10.11050	Mitchondrial LSU ribosomal protein	Mito.translation	1072
Tb927.10.11060	hypothetical protein, conserved	ZUnknown	824
Tb927.10.11070	hypothetical protein, conserved	ZUnknown	1555
Tb927.10.11080	paraflagellar rod protein,I17 antigen	Cytoskeleton	8285
Tb927.10.11090	hypothetical protein, conserved	ZUnknown	2317
Tb927.10.1110	Trypanosome-specific kinesin family 2	Cytoskeleton	6305
Tb927.10.11100	deoxyribodipyrimidine photolyase, putative,DNA repair enzyme, putative	DNA	2198
Tb927.10.11110	hypothetical protein, conserved	ZUnknown	3217
Tb927.10.11120	hypothetical protein, conserved	ZUnknown	922
Tb927.10.11130	SET domain containing protein, putative	ZUnknown	2956
Tb927.10.11140	hypothetical protein, conserved, kineto-specific, signal peptide	ZUnknown	5679
Tb927.10.11150	hypothetical protein, conserved, no domains	ZUnknown	2191
Tb927.10.11160	HIRA-interacting protein 5, putative	Mito.pathway	1204
Tb927.10.11170	hypothetical protein, conserved, P-loop, AAAdomain, NF-Zinc finger with Ring	ZUnknown	5642
Tb927.10.11180	E1-like ubiquitin-activating enzyme, putative,ATG7/CVT2/APG7, putative (ATG7)	Ubiquitin.proteasome	2275
Tb927.10.11190	tRNA-splicing ligase RtcB, putative	ZUnknown	1461
Tb927.10.1120	hypothetical protein, conserved	ZUnknown	1930
Tb927.10.11200	hypothetical protein, conserved	ZUnknown	1417
Tb927.10.11210	hypothetical protein, conserved	ZUnknown	2385
Tb927.10.11220	procyclic form surface glycoprotein (PSSA-2)	Membrane.protein	1616
Tb927.10.11230	Ras-induced vulval development antagonist, putative	ZUnknown	1040
Tb927.10.11240	hypothetical protein, conserved	ZUnknown	1322
Tb927.10.11250	BRE1 E3 ubiquitin ligase, putative	ZUnknown	2824
Tb927.10.11260	Mitchondrial SSU ribosomal protein	Mito.translation	629
Tb927.10.11270	RBP23	RNA.binding	970
Tb927.10.11280	hypothetical protein, T brucei brucei only	ZUnknown	444
Tb927.10.11290	hypothetical protein, conserved	ZUnknown	1322
Tb927.10.1130	dynein arm light chain, axonemal, putative	Cytoskeleton	927
Tb927.10.11300	paraflagellar rod protein PFC16	Cytoskeleton	738
Tb927.10.11310	intraflagellar transport protein IFT55/IFT57	Cytoskeleton	1281
Tb927.10.11330	EF-hand domain pair, putative	ZUnknown	849
Tb927.10.11340	hypothetical protein, conserved	ZUnknown	5518
Tb927.10.11350	Mitchondrial LSU ribosomal protein	Mito.translation	615
Tb927.10.11360	protein phosphatase 2A regulatory subunit, putative	Protein.phosphatase	2268
Tb927.10.11370	hypothetical protein, conserved	ZUnknown	792
Tb927.10.11380	hypothetical protein, conserved	ZUnknown	1409
Tb927.10.11390	60S ribosomal protein L6	Ribosome	708
Tb927.10.1140	epsilon tubulin (TUBE1)	Cytoskeleton	1558
Tb927.10.11400	WD domain, G-beta repeat, putative	ZUnknown	1661
Tb927.10.11410	hypothetical protein, conserved	ZUnknown	1383
Tb927.10.11420	hypothetical protein, conserved	ZUnknown	2769
Tb927.10.11430	hypothetical protein, conserved	ZUnknown	1238
Tb927.10.11440	CYC2-like cyclin, putative,G1 cyclin CycE4, putative (CYC5)	Cell.cycle	4833
Tb927.10.11450	TFIIF-stimulated CTD phosphatase, putative	Protein.phosphatase	2487
Tb927.10.11470	hypothetical protein, conserved	ZUnknown	4104
Tb927.10.11480	hypothetical protein, conserved	ZUnknown	1955
Tb927.10.1150	hypothetical protein, conserved	ZUnknown	3149
Tb927.10.11500	conserved protein	ZUnknown	868
Tb927.10.11510	hypothetical protein, conserved	ZUnknown	2847
Tb927.10.11520	hypothetical protein, conserved	Mito.pathway	852
Tb927.10.11530	hypothetical protein, conserved	ZUnknown	653
Tb927.10.11550	hypothetical protein, conserved	ZUnknown	2323
Tb927.10.11560	hypothetical protein, conserved	ZUnknown	1428
Tb927.10.11570	hypothetical protein, conserved	ZUnknown	2324
Tb927.10.11580	predicted WD40 repeat protein	ZUnknown	5304
Tb927.10.11590	nicotinate phosphoribosyltransferase, putative	Enzyme	3679
Tb927.10.1160	NADH-ubiquinone oxidoreductase complex I subunit, putative	Mito.pathway	880
Tb927.10.11600	hypothetical protein, conserved	ZUnknown	3676
Tb927.10.11610	SKP1-like protein	Ubiquitin.proteasome	953
Tb927.10.11620	calcium-transporting ATPase, putative	Ions	3738
Tb927.10.11630	PSP1 C-terminal conserved region, putative	ZUnknown	2752
Tb927.10.11640	Protein prenyltransferase alpha subunit repeat, putative	ZUnknown	1427
Tb927.10.11650	hypothetical protein, conserved	ZUnknown	2321
Tb927.10.11660	hypothetical protein, conserved	ZUnknown	1576
Tb927.10.11670	hypothetical protein, conserved	ZUnknown	1195
Tb927.10.11680	chloride channel protein, putative	Ions	3118
Tb927.10.11690	YEATS family, putative	ZUnknown	1632
Tb927.10.1170	intraflagellar transport protein IFT172	Cytoskeleton	6422
Tb927.10.11700	guanylate kinase, putative	Nucleotides	857
Tb927.10.11710	hypothetical protein	ZUnknown	1065
Tb927.10.11720	CW-type Zinc Finger, putative	ZUnknown	2541
Tb927.10.11730	ZC3H33	RNA.binding	2387
Tb927.10.11750	hypothetical protein, conserved	ZUnknown	982
Tb927.10.11760	PUF6	RNA.binding	6453
Tb927.10.11770	hypothetical protein, conserved	Mito.pathway	1255
Tb927.10.11780	hypothetical protein, conserved	ZUnknown	3716
Tb927.10.1180	hypothetical protein, conserved	ZUnknown	1902
Tb927.10.11800	33 kDa inner dynein arm light chain, axonemal, putative,dynein light chain, putative	Cytoskeleton	1861
Tb927.10.11810	hypothetical protein, conserved	ZUnknown	2188
Tb927.10.11820	Mitchondrial SSU ribosomal protein	Mito.translation	1599
Tb927.10.11830	hypothetical protein, conserved	ZUnknown	1780
Tb927.10.11870	mitochondrial RNA binding protein (MRB11870)	Mito.RNA	1422
Tb927.10.11880	hypothetical protein, conserved	ZUnknown	2915
